product_name,ingredients,price,category,label
Elizabeth Arden Ceramide Purifying Toner (200ml),"'aleurites moluccanus seed oil',methylparaben,['isostearyl palmitate',isopropyl myristate,'stearyl citrate',['betula alba bark extract','potassium lactate','hydrogenated jojoba oil','ppg-2 isoceteth-20 acetate','arganine ',['sodium cocoyl isethionate','rubus idaeus extract'],'eschscholtzia californica leaf cell extract','phthalic anhydride/glycerin/glycidyl decanoate copolymer',hydroxyethylcellulose,['c13-15 alkane',zinc oxide,'gluconate',silica,'malpighia punicifolia (acerola) fruit extract','hydroxyacetophenone'",2.24,Mask,1
PIXI 24K Eye Elixir 10ml,"['dipropylene glycol', 'glycerin', 'phenoxyethanol', 'allantoin', 'ethylhexyl glycerin', 'arganine', 'acrylates/c10-30 alkyl', 'castor oil', 'disodium edta', 'adenosine', 'trideceth-10', 'cucumis sativus extract', 'rubus idaeus extract', 'butylene glycol', 'ci 15985', 'ci 17200', 'steareth-20', '1,2-hexanediol', 'hydrolyzed collagen', 'n-hydroxysuccinimide', 'chlorhexidine digluconate', 'potassium sorbate', 'gold', 'acetyl hexapeptide-8', 'chrysin', 'palmitoyl oligopeptide', 'palmitoyl tetrapeptide-7']",22.0,Eye Care,0
Bulldog Age Defence Moisturiser 100ml,"['ethylhexyl palmitate', 'capric triglyceride', 'glycerin', 'sorbitan stearate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium polyacrylate', 'tocopherol', 'sodium stearoyl glutamate', 'helianthus annuus seed oil', 'parfum', 'carbomer', 'benzoic acid', 'echinacea purpurea extract', 'dehydroacetic acid', 'amorphophallus konjac root extract', 'limonene', 'sodium hydroxide', 'linalool', 'rosmarinus officinalis extract', 'citric acid', 'sodium benzoate', 'potassium sorbate']",6.75,Moisturiser,0
Origins GinZing Ultra Hydrating Energy-Boosting Cream Moisturiser 50ml,"['glycerin', 'capric triglyceride', 'c12-20', 'simmondsia chinensis leaf extract', 'capric triglyceride', 'hydroxyethyl urea', 'cetyl alcohol', 'niacinamide', 'dimethicon', 'butylene glycol', 'sodium polyaspartate', 'ammonium acryloyldimethyltaurate/vp', 'citrus limon juice extract', 'citrus grandis', 'mentha viridis extract', 'citrus aurantium dulcis', 'limonene', 'linalool', 'citral', 'panax ginseng root extract', 'hordeum vulgare extract', 'salicylic acid', 'algae extract', 'linoleic acid', 'caffeinee', 'sucrose', 'cucumis sativus extract', 'trehalose', 'ophiopogon japonicus root extract', 'sorbitol', 'phospholipid', 'tocopheryl acetate', 'tocopherol', 'coffea arabica seed extract', 'arganine', 'sodium hyaluronate', 'butyrospermum parkii', 'helianthus annuus seed oil', 'squalene', 'ethylhexyl glycerin', 'caprylyl glycol', 'peg-100 stearate', 'glyceryl stearate', 'potassium cetyl phosphate', 'acrylates/c10-30 alkyl', 'behenyl alcohol', 'xanthan gum', 'carbomer', 'sodium hydroxide', 'disodium edta', 'chlorphenesin', 'potassium sorbate', 'phenoxyethanol']",25.0,Moisturiser,0
NIP+FAB Salicylic Fix Serum Extreme 2% 50ml,"['propylene glycol', 'glycerin', 'ammonium acryloyldimethyltaurate/vp', 'salicylic acid', 'castor oil', 'phenoxyethanol', 'propanediol', 'sodium hydroxide', 'parfum', 'benzyl alcohol', 'disodium edta', 'ethylhexyl glycerin', 'dehydroacetic acid', 'alcohol', 'polygonum bistorta root extract', 'nelumbo nucifera flower extract', 'nymphaea coerulea flower extract', 'aloe barbadenis extract', 'ci 17200']",19.95,Serum,0
La Roche-Posay Anthelios Anti-Shine Sun Protection Invisible SPF50+ Face Mist 75ml,"['butane', 'homosalate', 'octocrylene', 'glycerin', 'dimethicon', 'ethylhexyl salicylate', 'dicaprylyl carbonate', 'nylon 12', 'diisopropyl sebacate', 'butyl methoxydibenzoylmethane', 'styrene/acrylates', 'p-anisic acid', 'caprylyl glycol', 'carnosine', 'cyclohexasiloxane', 'disodium edta', 'drometrizole trisiloxane', 'ethylhexyl triazone', 'methyl methacrylate crosspolymer', 'peg-32', 'peg-8 laurate', 'phenoxyethanol', 'poly c10-30 alkyl acrylate', 'polyglyceryl-6 polyricinoleate', 'sodium chloride', 'sodium hyaluronate', 'tocopherol', 'parfum']",14.0,Mist,0
Erno Laszlo Sea Mud Deep Cleansing Bar (100g),"['sodium palmate', 'sodium palm kernelate', 'silt', 'charcoal powder', 'parfum', 'sodium chloride', 'glycerin', 'tetrasodium edta', 'tetrasodium etidronate', 'evernia prunastri (oakmoss) extract', 'benzyl cinnamate', 'benzyl benzoate', 'ci 77489', 'ci 77289', 'titanium dioxide']",35.0,Cleanser,1
Salcura Antiac Activ Liquid Spray (50ml),"'citrus aurantium (lime) fruit extract','acetylarginyltryptophyl diphenylglycine','chlorphenesin','retinyl palmitate','phospholipid'],'isoceteth-10',magnesium stearate,'zingiber officinale root oil',butylparaben,'polyglyceryl- 5 oleate (from veg)','pavlova lutheri extract','paeonia albiflora (peony) root extract','palmitoyl tripeptide-5','glycerin ',formaldehyde,'nonapeptide-1'],'pseudoalteromonas extract',resorcinol,'aluminum oxide','phragmites kharka extract',propylparaben,'polypeptide-1','peg-8 distearate','polypodium vulgare rhizome extract',['allantoin',isopropyl myristate",4.21,Cleanser,1
Burt's Bees Beeswax Lip Balm Tube 4.25g,"['cera alba', 'cocos nucifera fruit extract', 'helianthus annuus seed oil', 'mentha piperita extract', 'lanolin', 'tocopherol', 'rosmarinus officinalis extract', 'glycine soja extract', 'canola oil', 'limonene']",3.99,Balm,0
Mama Mio The Tummy Rub Oil 200ml,"['prunus amygdalus dulcis', 'parfum', 'argania spinosa extract', 'cocos nucifera fruit extract', 'persea gratissima oil', 'limonene', 'olea europaea fruit oil', 'rosa canina flower oil', 'plukenetia volubilis oil', 'tocopherol', 'tocopheryl acetate', 'helianthus annuus seed oil', 'linalool', 'citral', 'evernia furfuracea (treemoss) extract', 'citronellol', 'benzyl benzoate']",35.0,Oil,0
